Title: Spectral Energy Distributions and Multiwavelength Selection of
       Type 1 Quasars
Authors: Richards G.T., Lacy M., Storrie-Lombardi L.J., Hall P.B.,
         Gallagher S.C., Hines D.C., Fan X., Papovich C., Vanden Berk D.E.,
         Trammell G.B., Schneider D.P., Vestergaard M., York D.G., Jester S.,
         Anderson S.F., Budavari T., Szalay A.S.
Table: Mean Quasar SEDs
================================================================================
Byte-by-byte Description of file: datafile3.txt
--------------------------------------------------------------------------------
   Bytes Format Units     Label   Explanations
--------------------------------------------------------------------------------
   1-  5 F5.2   [Hz]      LogF    Log of the frequency
   7- 11 F5.2   [10-7W]   All     Log mean luminosity of all quasars (1)
  13- 16 F4.2   [10-7W] e_All     The 1{sigma} deviation in All
  18- 22 F5.2   [10-7W]   Blue    Log luminosity of a bluer than
                                   average quasar (1)
  24- 28 F5.2   [10-7W]   Red     Log luminosity of a redder than
                                   average quasar (1)
  30- 34 F5.2   [10-7W]   OptLum  Log luminosity of an optically
                                   luminous quasar (1)
  36- 40 F5.2   [10-7W]   OptDim  Log luminosity of an optically dim quasar (1)
  42- 46 F5.2   [10-7W]   IRLum   Log luminosity of an IR luminous quasar (1)
  48- 52 F5.2   [10-7W]   IRDim   Log luminosity of an IR luminous quasar (1)
--------------------------------------------------------------------------------
Note (1): All of the SEDs are taken to have {alpha}_x_ = -1.0 beyond 1E17 Hz
          and thus have constant luminosity beyond this value.  In units of
	  erg/s.
13.96 45.43 0.57 45.39 45.48 45.86 45.02 45.90 45.02
13.98 45.43 0.57 45.38 45.47 45.85 45.01 45.90 45.02
14.00 45.42 0.57 45.38 45.47 45.85 45.01 45.89 45.01
14.02 45.42 0.57 45.37 45.46 45.84 45.00 45.89 45.01
14.04 45.41 0.57 45.36 45.45 45.83 44.99 45.88 45.00
14.06 45.40 0.57 45.35 45.45 45.82 44.98 45.87 44.99
14.08 45.39 0.56 45.34 45.43 45.81 44.97 45.86 44.98
14.10 45.37 0.56 45.33 45.42 45.79 44.96 45.84 44.97
14.12 45.36 0.56 45.31 45.40 45.78 44.95 45.82 44.95
14.14 45.34 0.56 45.30 45.39 45.76 44.93 45.81 44.94
14.16 45.32 0.56 45.28 45.37 45.74 44.92 45.79 44.92
14.18 45.30 0.55 45.26 45.35 45.72 44.90 45.76 44.91
14.20 45.28 0.55 45.24 45.33 45.69 44.88 45.74 44.89
14.22 45.26 0.55 45.22 45.30 45.67 44.86 45.71 44.87
14.24 45.24 0.54 45.19 45.28 45.64 44.84 45.69 44.85
14.26 45.21 0.54 45.17 45.26 45.62 44.83 45.66 44.84
14.28 45.20 0.53 45.15 45.24 45.60 44.81 45.64 44.82
14.30 45.18 0.53 45.13 45.23 45.58 44.80 45.62 44.81
14.32 45.17 0.52 45.12 45.21 45.56 44.79 45.60 44.80
14.34 45.16 0.52 45.11 45.20 45.55 44.78 45.58 44.80
14.36 45.15 0.51 45.11 45.20 45.54 44.78 45.58 44.80
14.38 45.15 0.51 45.11 45.20 45.54 44.78 45.57 44.80
14.40 45.16 0.50 45.11 45.20 45.54 44.79 45.57 44.81
14.42 45.16 0.49 45.12 45.20 45.54 44.79 45.57 44.81
14.44 45.17 0.49 45.12 45.21 45.55 44.80 45.57 44.82
14.46 45.17 0.49 45.13 45.22 45.55 44.81 45.58 44.83
14.48 45.19 0.49 45.14 45.23 45.56 44.82 45.59 44.84
14.50 45.20 0.48 45.15 45.24 45.58 44.83 45.60 44.86
14.52 45.21 0.49 45.16 45.25 45.59 44.84 45.61 44.87
14.54 45.22 0.49 45.18 45.27 45.60 44.85 45.62 44.88
14.56 45.23 0.49 45.19 45.28 45.62 44.86 45.63 44.89
14.58 45.25 0.50 45.20 45.29 45.64 44.87 45.65 44.90
14.60 45.26 0.50 45.22 45.30 45.65 44.88 45.66 44.92
14.62 45.27 0.51 45.23 45.31 45.67 44.88 45.67 44.93
14.64 45.29 0.51 45.25 45.33 45.68 44.89 45.69 44.94
14.66 45.30 0.51 45.26 45.34 45.70 44.90 45.70 44.95
14.68 45.31 0.51 45.27 45.35 45.71 44.91 45.71 44.96
14.70 45.32 0.52 45.28 45.35 45.72 44.92 45.72 44.97
14.72 45.33 0.52 45.30 45.37 45.74 44.93 45.73 44.98
14.74 45.35 0.52 45.32 45.38 45.75 44.94 45.74 44.99
14.76 45.37 0.52 45.34 45.39 45.77 44.95 45.76 45.01
14.78 45.38 0.53 45.36 45.41 45.79 44.97 45.77 45.03
14.80 45.40 0.53 45.38 45.43 45.81 44.99 45.80 45.04
14.82 45.42 0.54 45.40 45.44 45.83 45.00 45.82 45.06
14.84 45.44 0.54 45.42 45.46 45.85 45.01 45.84 45.07
14.86 45.46 0.55 45.44 45.48 45.88 45.03 45.87 45.09
14.88 45.48 0.56 45.47 45.51 45.90 45.05 45.89 45.11
14.90 45.51 0.56 45.49 45.53 45.93 45.07 45.92 45.13
14.92 45.54 0.56 45.52 45.55 45.96 45.09 45.94 45.16
14.94 45.56 0.57 45.55 45.58 45.98 45.11 45.97 45.18
14.96 45.59 0.57 45.58 45.60 46.01 45.13 45.99 45.20
14.98 45.61 0.58 45.60 45.61 46.03 45.15 46.02 45.22
15.00 45.63 0.58 45.62 45.63 46.05 45.16 46.03 45.23
15.02 45.64 0.59 45.64 45.64 46.07 45.17 46.05 45.24
15.04 45.65 0.59 45.65 45.64 46.08 45.18 46.05 45.25
15.06 45.65 0.59 45.65 45.64 46.08 45.18 46.05 45.25
15.08 45.65 0.59 45.66 45.64 46.08 45.17 46.05 45.25
15.10 45.65 0.60 45.66 45.64 46.08 45.17 46.05 45.25
15.12 45.66 0.60 45.67 45.64 46.09 45.17 46.06 45.25
15.14 45.66 0.60 45.68 45.65 46.09 45.18 46.06 45.26
15.16 45.67 0.61 45.69 45.65 46.10 45.18 46.07 45.27
15.18 45.69 0.61 45.71 45.66 46.12 45.19 46.09 45.27
15.20 45.70 0.62 45.72 45.67 46.13 45.20 46.10 45.28
15.22 45.71 0.62 45.74 45.68 46.14 45.21 46.11 45.30
15.24 45.72 0.62 45.75 45.69 46.15 45.22 46.12 45.30
15.26 45.73 0.63 45.77 45.70 46.16 45.23 46.12 45.31
15.28 45.74 0.63 45.78 45.71 46.17 45.24 46.13 45.32
15.30 45.75 0.63 45.79 45.71 46.18 45.24 46.14 45.33
15.32 45.76 0.63 45.80 45.72 46.18 45.25 46.14 45.34
15.34 45.76 0.63 45.80 45.72 46.18 45.25 46.15 45.34
15.36 45.76 0.63 45.80 45.72 46.18 45.25 46.14 45.34
15.38 45.76 0.63 45.80 45.71 46.17 45.25 46.13 45.33
15.40 45.74 0.62 45.79 45.70 46.16 45.24 46.12 45.33
15.42 45.73 0.61 45.77 45.68 46.13 45.23 46.09 45.32
15.44 45.70 0.60 45.74 45.66 46.09 45.22 46.04 45.31
15.46 45.67 0.59 45.71 45.63 46.04 45.20 46.00 45.29
15.48 45.64 0.59 45.68 45.60 45.99 45.19 45.95 45.27
15.50 45.60 0.59 45.64 45.57 45.94 45.17 45.90 45.26
15.52 45.57 0.60 45.60 45.54 45.89 45.15 45.84 45.24
15.54 45.54 0.60 45.57 45.51 45.85 45.13 45.80 45.22
15.56 45.52 0.61 45.55 45.48 45.83 45.11 45.77 45.20
15.58 45.49 0.61 45.52 45.47 45.80 45.10 45.75 45.18
15.60 45.48 0.61 45.51 45.45 45.78 45.08 45.73 45.17
15.62 45.46 0.61 45.49 45.43 45.77 45.07 45.72 45.15
15.64 45.45 0.61 45.47 45.42 45.75 45.05 45.70 45.13
15.66 45.43 0.61 45.46 45.40 45.74 45.03 45.69 45.12
15.68 45.41 0.62 45.44 45.39 45.72 45.01 45.67 45.10
15.70 45.40 0.62 45.42 45.37 45.71 45.00 45.66 45.08
15.72 45.38 0.62 45.40 45.35 45.69 44.98 45.64 45.06
15.74 45.36 0.62 45.38 45.34 45.67 44.96 45.62 45.04
15.76 45.34 0.62 45.36 45.32 45.65 44.94 45.60 45.02
15.78 45.32 0.61 45.34 45.30 45.63 44.92 45.58 45.00
15.80 45.30 0.61 45.32 45.27 45.61 44.90 45.56 44.98
15.82 45.27 0.61 45.29 45.25 45.59 44.87 45.54 44.96
15.84 45.25 0.60 45.27 45.23 45.56 44.85 45.52 44.94
15.86 45.23 0.60 45.25 45.21 45.54 44.83 45.49 44.91
15.88 45.20 0.60 45.22 45.19 45.52 44.81 45.47 44.89
15.90 45.18 0.59 45.20 45.17 45.49 44.79 45.45 44.87
15.92 45.16 0.59 45.18 45.14 45.47 44.77 45.43 44.85
15.94 45.14 0.58 45.15 45.12 45.45 44.75 45.41 44.83
15.96 45.12 0.58 45.13 45.10 45.43 44.73 45.39 44.80
15.98 45.09 0.58 45.11 45.08 45.41 44.70 45.37 44.78
16.00 45.07 0.57 45.08 45.06 45.38 44.68 45.34 44.76
16.02 45.05 0.57 45.06 45.04 45.36 44.66 45.32 44.74
16.04 45.03 0.56 45.04 45.02 45.34 44.64 45.30 44.72
16.06 45.01 0.56 45.02 44.99 45.32 44.62 45.28 44.69
16.08 44.98 0.55 44.99 44.97 45.30 44.60 45.26 44.67
16.10 44.96 0.55 44.97 44.95 45.28 44.58 45.24 44.65
16.12 44.94 0.55 44.95 44.93 45.26 44.56 45.22 44.63
16.14 44.92 0.54 44.92 44.91 45.23 44.53 45.20 44.61
16.16 44.90 0.54 44.90 44.89 45.21 44.51 45.18 44.59
16.18 44.87 0.53 44.88 44.87 45.19 44.49 45.16 44.56
16.20 44.85 0.53 44.86 44.85 45.17 44.47 45.14 44.54
16.22 44.83 0.53 44.83 44.83 45.15 44.45 45.12 44.52
16.24 44.81 0.52 44.81 44.81 45.13 44.43 45.10 44.50
16.26 44.79 0.52 44.79 44.78 45.11 44.41 45.08 44.48
16.28 44.77 0.52 44.77 44.76 45.09 44.39 45.06 44.45
16.30 44.74 0.51 44.74 44.74 45.06 44.37 45.04 44.43
16.32 44.72 0.51 44.72 44.72 45.04 44.34 45.02 44.41
16.34 44.70 0.51 44.70 44.70 45.02 44.32 45.00 44.39
16.36 44.68 0.50 44.67 44.68 45.00 44.30 44.98 44.37
16.38 44.66 0.50 44.65 44.66 44.98 44.28 44.95 44.34
16.40 44.63 0.50 44.63 44.64 44.96 44.26 44.94 44.32
16.42 44.61 0.50 44.61 44.62 44.94 44.24 44.91 44.30
16.44 44.59 0.49 44.58 44.60 44.91 44.22 44.89 44.28
16.46 44.57 0.49 44.56 44.58 44.89 44.20 44.87 44.26
16.48 44.55 0.49 44.54 44.55 44.87 44.18 44.85 44.23
16.50 44.52 0.48 44.52 44.53 44.85 44.16 44.83 44.21
16.52 44.50 0.48 44.50 44.51 44.83 44.14 44.81 44.19
16.54 44.48 0.48 44.47 44.49 44.81 44.12 44.79 44.17
16.56 44.46 0.47 44.45 44.47 44.79 44.10 44.77 44.16
16.58 44.44 0.47 44.43 44.45 44.77 44.08 44.75 44.14
16.60 44.42 0.46 44.41 44.44 44.74 44.07 44.73 44.12
16.62 44.41 0.45 44.40 44.42 44.72 44.05 44.71 44.11
16.64 44.39 0.45 44.38 44.40 44.70 44.04 44.69 44.09
16.66 44.37 0.44 44.36 44.38 44.68 44.03 44.67 44.08
16.68 44.36 0.43 44.35 44.37 44.66 44.02 44.65 44.07
16.70 44.34 0.42 44.33 44.35 44.64 44.01 44.63 44.06
16.72 44.33 0.41 44.32 44.34 44.62 44.00 44.61 44.05
16.74 44.31 0.41 44.30 44.33 44.60 44.00 44.59 44.04
16.76 44.30 0.40 44.29 44.32 44.59 43.99 44.58 44.04
16.78 44.29 0.39 44.28 44.31 44.57 43.99 44.56 44.03
16.80 44.29 0.39 44.27 44.30 44.56 43.99 44.55 44.03
16.82 44.28 0.38 44.27 44.29 44.55 43.99 44.54 44.03
16.84 44.27 0.38 44.26 44.28 44.54 43.98 44.53 44.02
16.86 44.27 0.37 44.26 44.28 44.53 43.98 44.52 44.02
16.88 44.27 0.37 44.26 44.28 44.53 43.98 44.52 44.02
16.90 44.27 0.37 44.26 44.28 44.52 43.98 44.52 44.02
16.92 44.27 0.37 44.26 44.28 44.52 43.98 44.51 44.02
16.94 44.27 0.37 44.25 44.27 44.52 43.98 44.51 44.02
16.96 44.26 0.36 44.25 44.27 44.52 43.98 44.51 44.02
16.98 44.26 0.36 44.25 44.27 44.52 43.98 44.51 44.02
17.00 44.26 0.36 44.25 44.27 44.52 43.98 44.51 44.02
